# PubFig Dataset v1.2 - eval_urls.txt - http://www.cs.columbia.edu/CAVE/databases/pubfig/
#	person	imagenum	url	rect	md5sum
Angela Merkel	35	http://farm1.static.flickr.com/29/61951422_ccc636b69f_o.jpg	909,1171,1027,1289	3ac49c16b9701d16a2957d291a1773bc
Angela Merkel	36	http://farm1.static.flickr.com/36/101334931_70e4cb98fc_o.jpg	428,259,684,515	92c361736df95d805a36773cae62f60b
Angela Merkel	37	http://farm1.static.flickr.com/31/101860398_4a719fd540_o.jpg	33,276,851,1094	bcd99d8ecbdd7f034d8dee498aa35006
Angela Merkel	38	http://farm1.static.flickr.com/98/250229616_d1830dc9f9_o.jpg	657,295,931,569	d71746317b6e896a15ea8434269ea854
Angela Merkel	39	http://farm1.static.flickr.com/105/253260351_d1954ad139_o.jpg	1715,59,1838,181	3e9803103dbff1ab1c03c2112bd00e8f
Angela Merkel	40	http://farm1.static.flickr.com/83/260008388_9d5239e406_o.jpg	467,268,611,412	75e518e8d9b72a0dec06c67e0a8f9939
Angela Merkel	41	http://farm1.static.flickr.com/139/322899454_7ce0a456ee_o.jpg	219,124,373,278	e09d07fbcbc8ea4fc64a85a8a1ff63ad
Angela Merkel	42	http://farm1.static.flickr.com/22/33353287_2d044a34c9_o.jpg	179,30,1129,980	ddb667b2db11ef1e3b8cad824a5709c5
Angela Merkel	43	http://farm1.static.flickr.com/22/33992941_8b8f51d7a1_o.jpg	374,263,760,649	c7945b1a606d23a90b210592904b5cc3
Angela Merkel	44	http://farm1.static.flickr.com/132/344755431_44bc0d8b40_o.jpg	826,418,950,542	122d01cf8f518b90c46673b174e67618
Angela Merkel	45	http://farm1.static.flickr.com/142/344755436_1ea67a6c06_o.jpg	722,324,836,438	ae64c1c5e76d6672f7fd3826c8f4781b
Angela Merkel	46	http://farm1.static.flickr.com/22/34776823_38f54362cb_o.jpg	249,-52,1133,830	ba67222f6bf7ad94f2122f6398bf1b26
Angela Merkel	47	http://farm1.static.flickr.com/33/36316131_6e6ab474c7_o.jpg	159,107,361,309	54d3a1dc0da4f8c54f4edb9f49cf8f80
Angela Merkel	48	http://farm1.static.flickr.com/165/381808140_a11fc9b5a8_o.jpg	112,93,190,171	23df3a4214dd3078e5e84733960041e9
Angela Merkel	49	http://farm1.static.flickr.com/21/39618060_2f3ce86562_o.jpg	80,243,216,379	ce0c2735aea836ceca1fffabca64ee32
Angela Merkel	50	http://farm1.static.flickr.com/32/40203301_867664de17_o.jpg	248,88,550,390	4ada24a44c5116c84a0210ffd5027ec6
Angela Merkel	51	http://farm1.static.flickr.com/29/40203597_483b78ef2b_o.jpg	231,116,433,318	8c8efcf2981a18e1043519688911b070
Angela Merkel	52	http://farm1.static.flickr.com/25/40203692_dd57517728_o.jpg	265,85,509,329	7e5e3b99c08db0bd20822687151ab944
Angela Merkel	53	http://farm1.static.flickr.com/27/40203716_25798e1648_o.jpg	157,19,589,451	f6fe87c4be629b818e25f0921cdf3038
Angela Merkel	54	http://farm1.static.flickr.com/24/43046780_f10eef8a20_o.jpg	185,240,765,820	3c1fc9fd024bd366baa52bb4f05c54f2
Angela Merkel	55	http://farm1.static.flickr.com/33/43489336_8bb325ed68_o.jpg	452,1080,714,1342	6de7dfa8f7fe5f43578cd650b692d87c
Angela Merkel	56	http://farm1.static.flickr.com/24/44416199_8ce6d22522_o.jpg	362,157,456,251	3dc85b264c9c4ab28f7253bb8f2cb678
Angela Merkel	57	http://farm1.static.flickr.com/28/51328088_2f9943d09e_o.jpg	56,35,146,125	69ac114d5caa7fb533602d97e521bd9d
Angela Merkel	58	http://farm1.static.flickr.com/32/51528114_d9e3ba02eb_o.jpg	90,137,278,325	95b209533f39a3100b74ae0277ca6a39
Angela Merkel	59	http://farm1.static.flickr.com/28/51575016_b3a4c43a13_o.jpg	414,243,672,501	c25f82e911be5319a5feb49fea9757b4
Angela Merkel	60	http://farm1.static.flickr.com/29/61951009_03e520aaef_o.jpg	116,757,229,870	2f53a1a64ee71c11a107b26571beae3e
Angela Merkel	61	http://farm1.static.flickr.com/32/61951187_4a286cc1a3_o.jpg	115,391,200,476	c74b87b29d76d06f6d8a448733a79b1b
Angela Merkel	62	http://farm1.static.flickr.com/28/65036627_c2a5a93b74_o.jpg	689,446,1336,1093	dae64ba6d51dbb88028eb951aff847aa
Angela Merkel	63	http://farm1.static.flickr.com/29/65036676_e7bf32f43b_o.jpg	812,489,1431,1107	f956f137e7a208b8e2b60300e596618c
Angela Merkel	64	http://02varvara.files.wordpress.com/2008/05/angela_merkel-1.jpg	95,168,327,400	0a5d8775e0f912a5e41190fae6175f40
Angela Merkel	65	http://4.bp.blogspot.com/_sW65ilskOC8/SKncQwa9SbI/AAAAAAAAMiI/6hxv29-otuw/s400/MikhailSaakashviliAngelaMerkel.jpg	177,235,269,327	16fd5db353e2477cc8ee2e50a48584db
Angela Merkel	66	http://a.abcnews.com/images/International/ap_merkel_080328_mn.jpg	94,64,204,174	0d6a8490e79275fcf1d712a5e9c2ad4d
Angela Merkel	67	http://beautyspotlight.com/files/images/angela_merkel.jpg	91,71,215,195	b644e8b22a1762df96d61d4a9d59d2ef
Angela Merkel	68	http://blog.fallenbeck.com/bilder/AngelaMerkel.jpg	141,72,319,250	df41334c17d7ce48358eb67a52d2d4e5
Angela Merkel	69	http://blog.kievukraine.info/uploaded_images/5401-742189.jpg	55,122,285,352	1a95ef0832b3b9b713cb7f433629eb00
Angela Merkel	70	http://bp0.blogger.com/_zoBTKiA4xhM/RhUsbeH8vGI/AAAAAAAAAhc/ddEY9zz5aQM/s320/angela_merkel.jpg	54,86,190,222	fbe1fd906c9815c3f8678f089b50ef6e
Angela Merkel	71	http://bp1.blogger.com/_sW65ilskOC8/RkHeFVzltJI/AAAAAAAABrc/kMJS_UzJk0A/s320/AngelaMerkelGeorgeBush.jpg	23,146,103,226	38b4ae7a0e09ec3a81a9cd4c2109523c
Angela Merkel	72	http://bp2.blogger.com/_sW65ilskOC8/SFUQLK8bDmI/AAAAAAAAK4M/slmjPe0x7CI/s400/AngelaMerkelCleavage.jpg	206,83,298,175	ad15a76cb04d28c7ef4f173384061d16
Angela Merkel	73	http://cleveland.indymedia.org/uploads/2007/01/bushmerkel.jpg	228,176,304,252	d5063d32562957df64f183e22ee0f425
Angela Merkel	74	http://conservativehome.blogs.com/torydiary/images/merkel_angela_1.jpg	76,58,172,154	99deb5046574ac2831ddc14258561d0a
Angela Merkel	75	http://ec.europa.eu/commission_barroso/grybauskaite/images/photos/grybauskaite_merkel_231105_full.jpg	1827,332,1975,481	7633c8e455635c3ae84c455cf4c9061a
Angela Merkel	76	http://ec.europa.eu/commission_barroso/president/images/focus/p-012782-00-25.jpg	287,131,391,235	d51636f49809137180f083a5d7958247
Angela Merkel	77	http://eesc.europa.eu/activities/press/events/2007-03-08-Merkel/fullsize/EX4.jpg	594,165,782,353	76a55f393921b61136485fd80ec3333b
Angela Merkel	78	http://eldib.files.wordpress.com/2008/03/merkel.jpg	306,73,392,159	ec39df5cf6fad0778966a804d69a0800
Angela Merkel	79	http://en.g8russia.ru/images/114/17/1141756.jpg	76,68,166,158	7177785ba65454ea06bee3dbce52287c
Angela Merkel	80	http://estb.msn.com/i/6F/7675A29B6DD4754FE1978C3F1712.jpg	189,67,303,181	6f7675a209b6dd4754fe1978c3f17102
Angela Merkel	81	http://famous-relationships.topsynergy.com/!photos/Angela-Merkel.jpg	24,61,134,171	9b336cbb522f6bb5a4dd95e0662e53f2
Angela Merkel	82	http://farm1.static.flickr.com/33/48024231_29c15ac741.jpg	83,118,173,208	106df5417c6dbad185125a551354d7fc
Angela Merkel	83	http://formaementis.files.wordpress.com/2008/08/angela_merkel_2008.jpg	94,176,354,436	80645aa0a2b7d57d1d4effbe34830d3a
Angela Merkel	84	http://global-metropolis.net/wp-content/uploads/2008/07/obamamerkel.jpg	373,131,439,197	00a693bd74f2f2422792f59d387dfcb6
Angela Merkel	85	http://graphics8.nytimes.com/images/2007/09/12/world/12merkel-600.jpg	476,116,548,188	d3c367a6e0094fff32f8d652cab2456c
Angela Merkel	86	http://graphics8.nytimes.com/images/2008/07/16/timestopics/merkel_395.jpg	107,47,233,173	fbb8340288936be1bc24df4d6e71a17f
Angela Merkel	87	http://i.dailymail.co.uk/i/pix/2008/10/06/article-0-014C409D00000578-642_468x286.jpg	132,114,224,206	71fba332025776beff834d28e0b3b174
Angela Merkel	88	http://images2.sina.com/english/world/p/1/2008/0611/U102P200T1D166377F8DT20080611184935.jpg	257,138,339,220	81c28bb46ae9c757d7f63694ce49ce75
Angela Merkel	89	http://images.ctv.ca/archives/CTVNews/img2/20080827/475_ap_merkel_080827.jpg	101,129,205,233	85a8b3f957a8be1d27a79520f1c6c80e
Angela Merkel	90	http://images.encarta.msn.com/xrefmedia/sharemed/targets/images/pho/0018f/0018f18b.jpg	155,163,231,239	c1978f44c4f7973b633ac842f741cad7
Angela Merkel	91	http://images.forbes.com/media/lists/11/2006/34AH.jpg	189,76,281,168	f421f9d192e41bcc3974929c1a75cfaf
Angela Merkel	92	http://images.forbes.com/media/lists/11/2008/back.jpg	84,64,198,178	6430b6a88ec35d39f6240ae2d751ef8c
Angela Merkel	93	http://img.dailymail.co.uk/i/pix/2007/08_03/brownmerkDM2208c_468x360.jpg	28,108,118,198	28cc5ab13d858638a091e4c00bcfa6bd
Angela Merkel	94	http://imgsrv.kcbs.com/image/kcbs/UserFiles/Image/AngelaMerkel.jpg	266,186,488,408	07e29cd75ffe00b18b031ed0e90ae3a1
Angela Merkel	95	http://im.sify.com/sifycmsimg/oct2007/News/14551962_Angela.jpg	192,70,270,148	ac5879198fab8cf2b441abc0efc6cdb3
Angela Merkel	96	http://llnw.image.cbslocal.com/0/2005/10/10/320x240/images_sizedimage_283080022.jpg	115,88,215,188	9e7428126fe23544873e0b25551cc5af
Angela Merkel	97	http://media-2.web.britannica.com/eb-media/64/87964-004-E7B6B2A0.jpg	95,88,167,160	b75683a69b09f77b79f0391cdf00d8f0
Angela Merkel	98	http://media.monstersandcritics.com/galleries/1098839/0127460950085.jpg	152,141,324,313	40fe9b9c8de2d86bee6a0d5a13328e4d
Angela Merkel	99	http://media.monstersandcritics.com/galleries/1098839/0127477350085.jpg	256,33,420,197	51bbbb22b2eb748fe95448cc188dac29
Angela Merkel	100	http://media.washingtontimes.com/media/img/photos/2008/06/11/20080610-221846-pic-830495343.jpg	829,592,1014,777	2dd939861486ffc65f4a5391d43d9ce2
Angela Merkel	101	http://media.washingtontimes.com/media/img/photos/2008/07/10/20080709-210830-pic-999058376.jpg	1674,449,2030,805	db5f0c568e42f37b6944e7d0317ae048
Angela Merkel	102	http://media.washingtontimes.com/media/img/photos/2008/07/14/20080714-000954-pic-593654396.jpg	1628,830,1878,1080	206f9b4131f0fc237f99944ca1bfeb1f
Angela Merkel	103	http://media.washingtontimes.com/media/img/photos/2008/07/24/20080724-071556-pic-556099885.jpg	1404,960,1634,1190	c7830db4f50544fdc7091902db4fbfed
Angela Merkel	104	http://msnbcmedia4.msn.com/j/msnbc/Components/Photos/051010/051010_merkel_vmed_4a.widec.jpg	55,113,193,251	b26e50a16ed5b633162ed3340f262db0
Angela Merkel	105	http://msnbcmedia4.msn.com/j/msnbc/Components/Photos/051111/051111_angela_merkel_vmed.widec.jpg	117,81,215,179	726b03a3e6b9114ad2465a63504d181f
Angela Merkel	106	http://nazret.com/blog/media/blogs/new/angela_merkel.jpg	72,115,208,251	2496a98f958d42f47615a330da853b8f
Angela Merkel	107	http://newsimg.bbc.co.uk/media/images/40783000/jpg/_40783472_smilingap203b.jpg	26,54,128,156	617c40031dbc926be3e86eaa3d595e49
Angela Merkel	108	http://newsimg.bbc.co.uk/media/images/41106000/jpg/_41106206_draw.jpg	91,101,167,177	5c8ad7d38a90085da147b22bf707813b
Angela Merkel	109	http://newsimg.bbc.co.uk/media/images/42439000/jpg/_42439364_ap_angela_merkel203.jpg	54,24,154,124	8362dd41f15781ae741b43cbce25d983
Angela Merkel	110	http://news.xinhuanet.com/english/2008-06/11/xinsrc_2020605120627296203357.jpg	273,144,363,234	80583486701881b49643683b66e4d8e0
Angela Merkel	111	http://ningning.org/blog/wp-content/thumb-angela_merkel.jpg	152,102,250,200	92b084c632b7ab2ff0105ead63363a5d
Angela Merkel	112	http://photos.upi.com/story/w/d2c63655c8f428b163f1070399d88918/Germanys_Merkel_tops_female_power_list.jpg	302,125,476,299	9fcc22956aaab681739e1d754cb85b86
Angela Merkel	113	http://static.guim.co.uk/sys-images/Guardian/Pix/pictures/2008/06/11/bush460.jpg	46,85,144,183	aee348fc20ae5d276874dd8fe97e4045
Angela Merkel	114	http://static.guim.co.uk/sys-images/Guardian/Pix/pictures/2007/01/18/merkel372ready.jpg	118,81,214,177	5262c3592d33aa0f4137d1027a1dabe4
Angela Merkel	115	http://timesonline.typepad.com/photos/uncategorized/2007/08/31/merkel.jpg	195,150,399,354	01687a37f13c88bdcad6777ae4615120
Angela Merkel	116	http://tresmontes.files.wordpress.com/2007/12/dr-angela-merkel.jpg	697,416,1257,976	a5536c55020106e65e68766a0d736f4a
Angela Merkel	117	http://upload.wikimedia.org/wikipedia/commons/8/8f/Angela_Merkel_24092007.jpg	138,222,410,494	3615602ffdefd43b1c286a0270786a4b
Angela Merkel	118	http://upload.wikimedia.org/wikipedia/commons/f/fb/Angela_Merkel_SJ8.jpg	213,68,287,142	b65162e0e711c7c99e9bc81c66ddb707
Angela Merkel	119	http://womenbuildingwealth.files.wordpress.com/2007/10/1-angela-merkel.jpg	106,52,176,122	7e075acd2331ad4ecbc3ebb5fb4631ce
Angela Merkel	120	http://www.4to40.com/images/legends/Angela_Merkel/Angela-Merkel.jpg	40,44,150,154	bcae692385e345b15af604dc89f48aa6
Angela Merkel	121	http://www.abc.net.au/reslib/200509/r58783_161284.jpg	161,57,327,223	ee703f845fa88e83af82315a2b8e7cf1
Angela Merkel	122	http://www.africa-union.org/root/au/Conferences/2007/october/DrAngelaMerkel.jpg	45,61,119,135	8f8f22f8473d5d923b9be4cf5a4a3573
Angela Merkel	123	http://www.ameinfo.com/images/news/4/16084-Angela-Merkel.jpg	92,19,164,91	2150c5806220576487f45834bdb52969
Angela Merkel	124	http://www.betterplace.com/images/photos/_Y8K3720.jpg	1777,606,1944,773	c84ce4cae98f79a5a66574edc6cac76d
Angela Merkel	125	http://www.betterplace.com/images/photos/_Y8K3792.jpg	1751,921,1873,1043	65f5792f8d9b9f2f734c3fe7ed2c9b3f
Angela Merkel	126	http://www.bild.de/BILD/news/bild-english/world-news/2008/08/28/angela-merkel-named-by-forbes/angela-merkel-10206759-kg.jpg	194,80,276,162	4a0fbfee2f95a67fefdd481dfe0c2a0b
Angela Merkel	127	http://www.cafod.org.uk/var/storage/images/get-involved/campaigning/images/make-poverty-history-images/honduran-cardinal-meets-angela-merkel/206701-2-eng-GB/honduran-cardinal-meets-angela-merkel_3column00_nospace_landscape.jpg	385,146,525,286	84e20bcb5ac19460652412e44f25894c
Angela Merkel	128	http://www.cbc.ca/gfx/pix/angela_merkel_getty_55713822.jpg	20,46,128,154	d3183702902f4700a224992821f69af2
Angela Merkel	129	http://www.cbm.org/en/general/images/2813619_4677c092c7.jpg	67,91,177,201	f43e3afcee9b7c9ddab4177e9cbfe11c
Angela Merkel	130	http://www.cctv.com/english/20080610/images/1213063133404_1213063133404_r.jpg	143,119,253,229	3d9494ae0ea1fce5d2eaddfabcf12dbb
Angela Merkel	131	http://www.chinapost.com.tw/news_images/20080829/p3c.jpg	201,50,279,128	a9f5008f90a732b3ff9ae0782eb66ee1
Angela Merkel	132	http://www.connietalk.com/sarkozy-merkel.jpg	131,92,209,170	f63eb32637a1afc97af301e952fcc330
Angela Merkel	133	http://www.dfg.de/internationales/europa/foerderung/erc/images/launch_conference_4_gr.jpg	1032,423,1566,957	5ace98b97362a56d3e351efc39f09d1e
Angela Merkel	134	http://www.dlr.de/en/Portaldata/1/Resources/luftfahrt/merkel_mondlander.jpg	1868,559,2052,743	9df63cf0353a49b5a4ae91a84c402bf4
Angela Merkel	135	http://www.domain-b.com/management/m_a/images/angela_merkel_domain-b.jpg	41,52,117,128	ed6a9645ec013e1eaef9d1c91611fc19
Angela Merkel	136	http://www.edrants.com/wp-content/uploads/2007/03/merkel007.jpg	85,161,193,269	c872982a4d706e3ad5c9a314fb3702f5
Angela Merkel	137	http://www.epp-ed.eu/press/photogallery/pics/333/size1_15193.jpg	140,68,226,154	07ad31343e89514e73aed91cf15396b8
Angela Merkel	138	http://www.europeanvoice.com/GED/00000000/1500/1572.jpg	85,77,205,197	e746fefde7742e625d32d707e42df085
Angela Merkel	139	http://www.evro.si/img/photo/15-jan-2007/angela-merkel.jpg	865,532,1585,1252	c4eadb0650f8a1e96771376ea50f77f0
Angela Merkel	140	http://www.expatica.com/upload/paul/merkel-angela.jpg	330,138,562,370	01511d6b17f63a7f28a0d270bf72e12b
Angela Merkel	141	http://www.g7.utoronto.ca/photos/summits/2006-g8-dinner.jpg	288,792,403,908	90001a8d3f9380caa92ab97beeaa15da
Angela Merkel	142	http://www.german-info.com/images/press_images/G8-Merkel-large.jpg	103,37,179,113	76613a5c593e7329b4aa78f17c744561
Angela Merkel	143	http://www.hindu.com/2006/09/02/images/2006090207901201.jpg	27,81,183,237	b2cf1228d98a226c7e54317735d66f87
Angela Merkel	144	http://www.hindu.com/2007/05/15/images/2007051502301101.jpg	79,55,151,127	4d02c05cecea16f4db7fc087d5003685
Angela Merkel	145	http://www.huffingtonpost.com/theblog/archive/2007/06/07/Merkel4.jpg	81,58,175,152	f43ec1736b6adf9737095e81a8a6e790
Angela Merkel	146	http://www.igadi.org/guia_exterior/imaxes/20070516_berlin_angela_merkel_e_nicolas_sarkozy01_640.jpg	200,126,286,212	371dac179bd08ab5412e7f6a7873f067
Angela Merkel	147	http://www.imcom-europe.army.mil/sites/local/img/Merkel_wulf.jpg	84,204,182,302	0259d2bc1b4126be1f07e25b04cee303
Angela Merkel	148	http://www.invest-in-germany.com/fileadmin/user_upload/Bilder/2_Germany_at_a_Glance/Angela_Merkel__Bundeskanzleramt.jpg	48,63,124,139	d71ce76eab24f9ff3c9cf290678df751
Angela Merkel	149	http://www.jalopnik.com/cars/assets/resources/2006/10/Merkel-Armored-Limo.jpg	115,48,183,116	7fdd9703b69b197bbd19bb2a92f0cbfa
Angela Merkel	150	http://www.jaunted.com/files/admin/merkel.jpg	108,60,256,208	d04efbe396b9de3e70458eaaf6aabc20
Angela Merkel	151	http://www.leaders-dialogue.eu/img/content_merkel_1.jpg	72,63,158,149	0f0f7ecbc729c1a996e1ef6baa9dd840
Angela Merkel	152	http://www.leadershipmedica.com/sommari/2006/numero_06/PoliticaEstera/Articolo_1/foto/Angela_Merkel_PD2.jpg	97,60,217,180	0eac0317d76d0bcc5af829792570d2bd
Angela Merkel	153	http://www.lotikxane.com/angelake-jpg.jpg	65,76,197,208	40a40edb09d8cf9271245067c67e755b
Angela Merkel	154	http://www.media-consulta.com/fileadmin/content/MediaLibary/Bilder/Bild_2_Merkel.jpg	449,642,723,916	75c4c7f089a53523c1a73212e84f5a93
Angela Merkel	155	http://www.nato.int/isaf/media/photo/2007/071105a/images/071105b.jpg	670,271,828,429	7e84c4a4630ef631f5dec2d1830e53f8
Angela Merkel	156	http://www.nato.int/pictures/2005/051123c/b051123f.jpg	649,701,944,996	2b88fe5a15e712af4ba1209e110845e3
Angela Merkel	157	http://www.nndb.com/people/057/000098760/angela-merkel-1.jpg	65,104,201,240	0f3a3db210ec342a3b2e06399beae3eb
Angela Merkel	158	http://www.nobel-cause.de/Pictures/merkel.jpg	126,186,268,328	5ad3f8e41db8ef6482425ffd1c17caf8
Angela Merkel	159	http://www.rolls-royce.com/media/images/PRImages/08113801_haidinger_merkel_glos.jpg	898,259,1008,369	64288dbabe23f439585babedc89b5b72
Angela Merkel	160	http://www.softwareag.com/Corporate/Images/Merkel_tcm16-41537.jpg	1275,698,1700,1124	312082d9f1126e772207b84954d22b4b
Angela Merkel	161	http://www.splodge-plog.com/wp-content/splodge-uploads/2008/03/politics.jpg	320,102,396,178	23b2389f15ada90cf68e6aa94163494b
Angela Merkel	162	http://www.telegraph.co.uk/telegraph/multimedia/archive/00649/news-graphics-2007-_649763a.jpg	81,74,159,152	4dd868aa2b6c6e18c48aed5a11a212d0
Angela Merkel	163	http://www.theodoresworld.net/pics/0708/germanchancelorImage9.jpg	177,78,289,190	feeaffd25346861471d537a3761995f0
Angela Merkel	164	http://www.thueringen.de/de/buergergeld/slideshow/cite_pix/merkel.jpg	59,82,163,186	8f83f056658cffbece41dcafe276eaa5
Angela Merkel	165	http://www.topnews.in/files/angela_merkel.jpg	65,58,289,282	cbbbeca432b1b55492ffc5b04b64290c
Angela Merkel	166	http://www.vivid.ro/images/86/conservation6.jpg	109,70,199,160	2b6b7da83ee8a14fb12a52f65a6c75d1
Angela Merkel	167	http://www.voanews.com/english/images/ap_germany_angela_merkel_210_eng_24May07_0.jpg	26,60,102,136	868020c8957c36d58b716e8701d6e23a
Angela Merkel	168	http://www.welt.de/multimedia/archive/00654/Forbes_Merkel_BM_Be_654097g.jpg	201,45,387,231	07ac39341404d1baede39bc43fb5caf6
Angela Merkel	169	http://www.young-germany.de/uploads/pics/Angela_Merkel_SJ8.jpg	196,57,272,133	f6663b0d0239c6b9d220c66d8c09a1fb
Angelina Jolie	1	http://farm1.static.flickr.com/32/103422437_ecb335c7fe_o.jpg	531,679,827,975	c33c588be49bca5bad1a0b28e7e41c9d
Angelina Jolie	2	http://farm1.static.flickr.com/39/113930655_2637dbd2df_o.jpg	1045,148,1347,450	4739dde189f17cfd3db760bb052468ec
Angelina Jolie	3	http://farm1.static.flickr.com/43/113930665_bc4a91420a_o.jpg	829,356,1671,1198	4f12109615376120499dd82db7930910
Angelina Jolie	4	http://farm1.static.flickr.com/36/113930681_7287a46faa_o.jpg	1521,115,1717,311	6f70f032635b19eb29aa1ec4c03c094d
Angelina Jolie	5	http://farm1.static.flickr.com/39/113930683_4b7c004e59_o.jpg	1410,166,1574,330	9c840fd2dffd9650101ceadbb2c7cdab
Angelina Jolie	6	http://farm1.static.flickr.com/19/113931531_ecbc0011e7_o.jpg	224,-30,744,488	99a717bd28a8045ed65aa23c85ee0b19
Angelina Jolie	7	http://farm1.static.flickr.com/50/113931561_21ba26f500_o.jpg	1275,335,1900,960	202a7f457d6b2f2177a0f211eb9af64c
Angelina Jolie	8	http://farm1.static.flickr.com/49/113931587_ab16c497a0_o.jpg	708,101,892,286	531439c225fc15615b57150a14412a67
Angelina Jolie	9	http://farm1.static.flickr.com/8/11443697_917abafc33_o.jpg	487,202,705,420	5fa632446ffdece666426b8987b265a0
Angelina Jolie	10	http://farm1.static.flickr.com/35/116365545_82092e4aee_o.jpg	35,30,135,130	9ba47f2291bde0ac630c19b513669769
Angelina Jolie	11	http://farm1.static.flickr.com/45/119029213_c33e7aaf51_o.jpg	22,44,238,260	3c3424ff76a5fba2f3e4bdfe9f520c98
Angelina Jolie	12	http://farm1.static.flickr.com/51/146441362_5d1c423157_o.jpg	646,565,1098,1017	b60135251c45c20ad96b239d99d7c349
Angelina Jolie	13	http://farm1.static.flickr.com/51/146441368_b8f8d0d0a2_o.jpg	816,390,1119,693	177b61c0e8e189c27543ab50d992e8ad
Angelina Jolie	14	http://farm1.static.flickr.com/11/14754812_32a30236c2_o.jpg	799,142,1033,376	d1d87bf1cb2218586b12ecf6f1a07ae6
Angelina Jolie	15	http://farm1.static.flickr.com/45/151760237_6650cf596f_o.jpg	50,56,298,304	23d039b58870bd5f552d8fc4b5887392
Angelina Jolie	16	http://farm1.static.flickr.com/53/153492877_d798bb4a4c_o.jpg	53,78,167,192	b62a252a7afa69ef9dcd86295e41a2d3
Angelina Jolie	17	http://farm1.static.flickr.com/55/169693030_dea5d35ab4_o.jpg	322,149,406,233	769f8be7b712a7628f82590d169a4ab8
Angelina Jolie	18	http://farm1.static.flickr.com/61/169693091_ab75b3032b_o.jpg	324,181,436,293	9bdbeb9ed25bfcfa1915f0d6fed605f4
Angelina Jolie	19	http://farm1.static.flickr.com/48/169693145_ba0be53419_o.jpg	144,277,496,629	f9a66a0227455ba5ed5971e362d448f1
Angelina Jolie	20	http://farm1.static.flickr.com/57/178598654_5b4b35c644_o.jpg	1502,766,1690,954	d8ed38850b0e5e975fb91677005bdf4d
Angelina Jolie	21	http://farm1.static.flickr.com/75/178598655_5fb436d935_o.jpg	1520,887,1694,1061	5a97d8f880cd564dd383ef88f0ec5a36
Angelina Jolie	22	http://farm1.static.flickr.com/46/180604618_0a424d0a11_o.jpg	396,545,540,689	572246130dfac5c7011ee4bc4fea39dc
Angelina Jolie	23	http://farm1.static.flickr.com/64/181786638_3e17abaf9f_o.jpg	148,455,516,823	b830c539cd21d9bd7e6c8c98e82bcad8
Angelina Jolie	24	http://farm1.static.flickr.com/43/182946259_88afbcfaf6_o.jpg	786,255,964,433	043ef73a7042e6ca039b403c5a3d6a7e
Angelina Jolie	25	http://farm1.static.flickr.com/65/195251655_81c78bb495_o.jpg	230,127,302,199	6f6627246d8d1b429832198d849bc227
Angelina Jolie	26	http://farm1.static.flickr.com/74/195790979_c9a4115bef_o.jpg	395,19,513,137	e3695da0208a6d174624bf8a0e3b7d1f
Angelina Jolie	27	http://farm1.static.flickr.com/74/195791029_356a1dab14_o.jpg	551,63,649,161	ae7c1acc94402bcb3c9d5ce30faca1a3
Angelina Jolie	28	http://farm1.static.flickr.com/65/204075526_ac15ce6411_o.jpg	168,20,578,430	0c1f6abbf18366c134a71ec15e1a4a65
Angelina Jolie	29	http://farm1.static.flickr.com/77/211240086_6ebb7721d9_o.jpg	806,296,954,444	8d5feb166ee6fa3b5fc658beefdc0b87
Angelina Jolie	30	http://farm1.static.flickr.com/98/217478439_ae24f3cdf2_o.jpg	77,108,187,218	9e45229e81256640b09202591336e65b
Angelina Jolie	31	http://farm1.static.flickr.com/17/23435291_2b057281f9_o.jpg	204,155,394,345	04e6d9e5852b403ef8dc542867ad86c8
Angelina Jolie	32	http://farm1.static.flickr.com/84/244912461_63f694f004_o.jpg	211,110,347,246	92a4602093df7c5f9258bfc59ddc1a94
Angelina Jolie	33	http://farm1.static.flickr.com/83/245766203_58917f9d6b_o.jpg	497,222,865,591	7a5270e0860b8d3f753a67b58629da70
Angelina Jolie	34	http://farm1.static.flickr.com/89/250075095_c218a57526_o.jpg	290,218,554,482	2d1257e0ad8a5a8a7096f1cf7145ae76
Angelina Jolie	35	http://farm1.static.flickr.com/85/255523203_a8bb1ed344_o.jpg	265,223,495,453	29a505d71838a40b467b97f8705d2f50
Angelina Jolie	36	http://farm1.static.flickr.com/101/274707835_682d785693_o.jpg	234,868,767,1401	7e999092f355ad69e4c1b6d7e2bf6346
Angelina Jolie	37	http://farm1.static.flickr.com/115/294669119_d6856598b9_o.jpg	928,157,1024,253	b7e45115d7fda4c4adfdf5e38c674567
Angelina Jolie	38	http://farm1.static.flickr.com/128/320559232_ab6bcad30f_o.jpg	159,211,375,427	8c121c15f41d860087a17434e229545e
Angelina Jolie	39	http://farm1.static.flickr.com/123/320881134_15ec1ad2b3_o.jpg	278,440,560,722	62e067a6106ae819dbd22a5c407fff40
Angelina Jolie	40	http://farm1.static.flickr.com/137/328452058_0762099d58_o.jpg	370,446,1345,1421	fb1b1b38fbc921b8fa492be4e6ad42a7
Angelina Jolie	41	http://farm1.static.flickr.com/158/332287973_dae773d6bf_o.jpg	414,255,492,333	8d9db233c3bdb33e1f686b49f0c28e10
Angelina Jolie	42	http://farm1.static.flickr.com/145/334469059_c03d68438f_o.jpg	393,142,497,246	ab9063489e4086b83ecf57e8ee275479
